,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1891,1891,0,987,987,0,357,357,0,1000,1000,0,601,601,0,984,984,0,748,748
1892,1892,0,987,987,0,357,357,0,1000,1000,0,601,601,0,984,984,0,748,748
1893,1893,0,987,987,0,357,357,0,1000,1000,0,601,601,0,985,985,0,749,749
1894,1894,0,986,986,0,357,357,0,1000,1000,0,601,601,0,986,986,0,750,750
1895,1895,0,986,986,0,357,357,0,1000,1000,0,601,601,0,986,986,0,750,750
1896,1896,0,986,986,0,357,357,0,999,999,0,600,600,0,986,986,0,750,750
1897,1897,0,986,986,0,357,357,0,1000,1000,0,601,601,0,984,984,0,748,748
1898,1898,0,987,987,0,357,357,0,1000,1000,0,601,601,0,985,985,0,749,749
1899,1899,0,987,987,0,357,357,0,999,999,0,601,601,0,985,985,0,749,749
1900,1900,0,987,987,0,357,357,0,999,999,0,601,601,0,985,985,0,749,749
1901,1901,0,986,986,0,356,356,0,999,999,0,601,601,0,985,985,0,749,749
1902,1902,0,986,986,0,356,356,0,1000,1000,0,602,602,0,984,984,0,748,748
1903,1903,0,986,986,0,356,356,0,999,999,0,601,601,0,984,984,0,748,748
1904,1904,0,986,986,0,356,356,0,999,999,0,601,601,0,983,983,0,747,747
1905,1905,0,986,986,0,356,356,0,999,999,0,601,601,0,983,983,0,747,747
1906,1906,0,986,986,0,356,356,0,1000,1000,0,602,602,0,983,983,0,747,747
1907,1907,0,987,987,0,357,357,0,1000,1000,0,602,602,0,983,983,0,747,747
1908,1908,0,987,987,0,357,357,0,1000,1000,0,602,602,0,982,982,0,746,746
1909,1909,0,986,986,0,357,357,0,1000,1000,0,602,602,0,982,982,0,746,746
1910,1910,0,985,985,0,357,357,0,1000,1000,0,602,602,0,982,982,0,746,746
1911,1911,0,985,985,0,357,357,0,1000,1000,0,602,602,0,981,981,0,746,746
1912,1912,0,986,986,0,357,357,0,1001,1001,0,602,602,0,981,981,0,746,746
1913,1913,0,986,986,0,357,357,0,1000,1000,0,601,601,0,980,980,0,745,745
1914,1914,0,986,986,0,357,357,0,1000,1000,0,601,601,0,981,981,0,746,746
1915,1915,0,985,985,0,357,357,0,1000,1000,0,601,601,0,982,982,0,747,747
1916,1916,0,985,985,0,357,357,0,1002,1002,0,602,602,0,983,983,0,747,747
1917,1917,0,984,984,0,356,356,0,1002,1002,0,602,602,0,983,983,0,747,747
1918,1918,0,983,983,0,356,356,0,1002,1002,0,602,602,0,983,983,0,747,747
1919,1919,0,982,982,0,356,356,0,1002,1002,0,602,602,0,982,982,0,746,746
1920,1920,0,983,983,0,357,357,0,1002,1002,0,602,602,0,982,982,0,746,746
1921,1921,0,983,983,0,357,357,0,1002,1002,0,602,602,0,983,983,0,747,747
1922,1922,0,983,983,0,357,357,0,1000,1000,0,601,601,0,983,983,0,747,747
1923,1923,0,983,983,0,357,357,0,1000,1000,0,601,601,0,983,983,0,747,747
1924,1924,0,983,983,0,357,357,0,1000,1000,0,601,601,0,983,983,0,747,747
1925,1925,0,983,983,0,357,357,0,1000,1000,0,601,601,0,983,983,0,747,747
1926,1926,0,983,983,0,357,357,0,1000,1000,0,601,601,0,983,983,0,747,747
1927,1927,0,983,983,0,357,357,0,1000,1000,0,601,601,0,984,984,0,748,748
1928,1928,0,983,983,0,357,357,0,1000,1000,0,601,601,0,984,984,0,748,748
1929,1929,0,983,983,0,357,357,0,1000,1000,0,601,601,0,985,985,0,748,748
1930,1930,0,982,982,0,357,357,0,999,999,0,601,601,0,986,986,0,749,749
1931,1931,0,981,981,0,357,357,0,999,999,0,601,601,0,985,985,0,748,748
1932,1932,0,981,981,0,357,357,0,998,998,0,600,600,0,985,985,0,748,748
1933,1933,0,981,981,0,357,357,0,998,998,0,600,600,0,985,985,0,748,748
1934,1934,0,981,981,0,357,357,0,996,996,0,599,599,0,985,985,0,748,748
1935,1935,0,981,981,0,357,357,0,995,995,0,598,598,0,985,985,0,748,748
1936,1936,0,981,981,0,357,357,0,993,993,0,596,596,0,985,985,0,748,748
1937,1937,0,982,982,0,357,357,0,994,994,0,596,596,0,985,985,0,748,748
1938,1938,0,982,982,0,357,357,0,994,994,0,596,596,0,985,985,0,748,748
1939,1939,0,983,983,0,358,358,0,994,994,0,596,596,0,985,985,0,748,748
1940,1940,0,983,983,0,358,358,0,994,994,0,596,596,0,985,985,0,748,748
1941,1941,0,983,983,0,358,358,0,995,995,0,597,597,0,985,985,0,748,748
1942,1942,0,981,981,0,357,357,0,996,996,0,598,598,0,985,985,0,748,748
1943,1943,0,981,981,0,357,357,0,996,996,0,598,598,0,984,984,0,747,747
1944,1944,0,981,981,0,357,357,0,996,996,0,598,598,0,984,984,0,747,747
1945,1945,0,981,981,0,357,357,0,996,996,0,598,598,0,985,985,0,748,748
1946,1946,0,981,981,0,356,356,0,995,995,0,598,598,0,985,985,0,748,748
1947,1947,0,981,981,0,356,356,0,995,995,0,598,598,0,985,985,0,748,748
1948,1948,0,981,981,0,356,356,0,996,996,0,598,598,0,985,985,0,748,748
1949,1949,0,982,982,0,357,357,0,996,996,0,598,598,0,985,985,0,748,748
1950,1950,0,982,982,0,357,357,0,995,995,0,597,597,0,985,985,0,748,748
1951,1951,0,982,982,0,357,357,0,994,994,0,596,596,0,985,985,0,748,748
1952,1952,0,982,982,0,357,357,0,992,992,0,595,595,0,984,984,0,747,747
1953,1953,0,982,982,0,357,357,0,993,993,0,596,596,0,985,985,0,747,747
1954,1954,0,983,983,0,358,358,0,994,994,0,596,596,0,985,985,0,746,746
1955,1955,0,983,983,0,358,358,0,994,994,0,596,596,0,985,985,0,746,746
1956,1956,0,983,983,0,358,358,0,994,994,0,596,596,0,984,984,0,745,745
1957,1957,0,983,983,0,358,358,0,994,994,0,596,596,0,984,984,0,745,745
1958,1958,0,983,983,0,358,358,0,995,995,0,597,597,0,984,984,0,745,745
1959,1959,0,984,984,0,359,359,0,995,995,0,597,597,0,984,984,0,745,745
1960,1960,0,983,983,0,359,359,0,995,995,0,597,597,0,984,984,0,745,745
1961,1961,0,983,983,0,359,359,0,995,995,0,597,597,0,984,984,0,745,745
1962,1962,0,983,983,0,359,359,0,995,995,0,597,597,0,983,983,0,744,744
1963,1963,0,983,983,0,359,359,0,995,995,0,597,597,0,983,983,0,744,744
1964,1964,0,983,983,0,359,359,0,995,995,0,597,597,0,983,983,0,744,744
1965,1965,0,983,983,0,359,359,0,995,995,0,598,598,0,983,983,0,744,744
1966,1966,0,983,983,0,359,359,0,994,994,0,597,597,0,983,983,0,744,744
1967,1967,0,982,982,0,359,359,0,994,994,0,597,597,0,983,983,0,744,744
1968,1968,0,983,983,0,359,359,0,994,994,0,597,597,0,982,982,0,743,743
1969,1969,0,983,983,0,359,359,0,994,994,0,597,597,0,982,982,0,743,743
1970,1970,0,982,982,0,359,359,0,994,994,0,597,597,0,982,982,0,743,743
1971,1971,0,982,982,0,359,359,0,994,994,0,597,597,0,982,982,0,743,743
1972,1972,0,982,982,0,359,359,0,994,994,0,597,597,0,982,982,0,743,743
1973,1973,0,982,982,0,359,359,0,995,995,0,598,598,0,982,982,0,743,743
1974,1974,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1975,1975,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1976,1976,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1977,1977,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1978,1978,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1979,1979,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1980,1980,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1981,1981,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1982,1982,0,982,982,0,359,359,0,994,994,0,598,598,0,982,982,0,743,743
1983,1983,0,982,982,0,359,359,0,994,994,0,598,598,0,983,983,0,745,745
1984,1984,0,982,982,0,359,359,0,994,994,0,598,598,0,983,983,0,745,745
1985,1985,0,982,982,0,359,359,0,994,994,0,598,598,0,983,983,0,745,745
1986,1986,0,981,981,0,359,359,0,994,994,0,598,598,0,983,983,0,745,745
1987,1987,0,981,981,0,359,359,0,994,994,0,599,599,0,983,983,0,745,745
1988,1988,0,981,981,0,359,359,0,994,994,0,599,599,0,983,983,0,745,745
1989,1989,0,981,981,0,359,359,0,994,994,0,599,599,0,983,983,0,745,745
1990,1990,0,981,981,0,359,359,0,995,995,0,600,600,0,983,983,0,745,745
1991,1991,0,981,981,0,359,359,0,996,996,0,601,601,0,983,983,0,745,745
1992,1992,0,982,982,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1993,1993,0,982,982,0,359,359,0,998,998,0,603,603,0,983,983,0,745,745
1994,1994,0,982,982,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1995,1995,0,982,982,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1996,1996,0,982,982,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1997,1997,0,982,982,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1998,1998,0,983,983,0,359,359,0,997,997,0,602,602,0,983,983,0,745,745
1999,1999,0,983,983,0,359,359,0,998,998,0,603,603,0,983,983,0,745,745
2000,2000,0,983,983,0,359,359,0,999,999,0,603,603,0,983,983,0,745,745
